annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
583,287,30308,567,704,401,426,0.9877989292144775
584,287,27777,636,292,179,196,0.9661130309104919
585,287,16262,137,837,249,243,0.960196316242218
586,287,3483,172,276,261,215,0.9407504796981812
587,288,30308,39,135,389,416,0.965501606464386
588,288,27777,177,814,178,202,0.9576187133789062
589,288,16262,604,194,242,229,0.9454519748687744
590,288,3483,564,814,264,219,0.9312984943389893
591,289,22362,583,743,259,410,0.9865120649337769
592,289,25438,142,844,258,257,0.9500137567520142
593,289,2483,600,83,246,474,0.9316906332969666
594,289,12778,93,48,301,544,0.8546632528305054
595,291,22362,100,102,259,398,0.9762835502624512
596,291,25438,533,173,253,255,0.9238374829292297
597,291,12778,563,615,301,546,0.899064302444458
598,291,2483,78,656,249,474,0.8919945955276489
599,292,12778,545,577,324,529,0.9681104421615601
600,292,13395,109,92,242,463,0.9607486724853516
601,292,25438,544,174,253,255,0.9421634674072266
602,292,2483,61,665,212,480,0.8839648365974426
603,295,16232,642,295,193,194,0.9791202545166016
604,295,20014,128,192,335,315,0.9733585119247437
605,295,3351,413,864,191,192,0.9366241097450256
606,298,1900,686,878,208,137,0.9607328176498413
607,298,33208,155,234,209,199,0.9467634558677673
608,298,16548,159,776,243,236,0.8985754251480103
609,299,16548,559,242,231,230,0.9604800343513489
610,299,1900,88,260,200,129,0.9510238766670227
611,299,33208,608,845,215,208,0.9508069157600403
612,299,27926,132,649,267,446,0.26125821471214294
613,302,19232,97,632,278,332,0.9492145776748657
614,302,36637,570,709,235,233,0.9279669523239136
615,302,3351,310,160,185,190,0.9267787337303162
616,304,3743,130,809,331,334,0.9885618686676025
617,304,13395,584,705,248,458,0.9625643491744995
618,304,2483,621,80,204,458,0.9280226230621338
619,304,19552,109,166,307,461,0.7484095692634583
620,304,12778,114,148,304,483,0.7414336800575256
621,308,3351,288,205,188,190,0.9748257994651794
622,308,41768,558,602,277,305,0.9331752061843872
623,308,36637,114,710,198,265,0.9196081161499023
624,310,16551,108,145,310,453,0.9947640895843506
625,310,4543,140,866,212,211,0.992792010307312
626,310,3544,652,887,219,217,0.9813421368598938
627,310,12247,617,321,177,181,0.9797894954681396
628,313,34597,9,23,458,420,0.9752139449119568
629,313,29667,594,178,223,220,0.9669908881187439
630,313,20877,38,755,334,252,0.9625771641731262
631,313,3483,616,723,214,267,0.9511443376541138
632,315,29667,132,858,233,230,0.9723576307296753
633,315,20877,593,258,326,240,0.9561243653297424
634,315,34597,507,779,469,434,0.9498426914215088
635,315,3483,146,289,214,257,0.9418525695800781
636,316,3544,125,230,211,208,0.9712516069412231
637,316,16548,166,791,236,229,0.9635540246963501
638,316,33009,558,809,374,214,0.9578825831413269
639,316,29667,631,198,226,218,0.6722585558891296
640,317,16548,595,282,232,222,0.9748151302337646
641,317,3544,658,833,217,212,0.961829423904419
642,317,33009,78,269,367,218,0.9548397660255432
643,320,35206,626,164,218,392,0.9578203558921814
644,320,3483,621,716,212,271,0.9537196159362793
645,320,28763,133,197,213,202,0.9461482167243958
646,320,20877,80,727,342,240,0.9346884489059448
647,323,22347,656,876,214,206,0.9655831456184387
648,323,36637,154,805,193,251,0.9596766829490662
649,323,3483,134,287,274,175,0.9328005313873291
650,323,28763,684,259,206,191,0.5999096035957336
651,324,22347,130,198,207,194,0.971549928188324
652,324,36637,639,210,191,245,0.9388644099235535
653,324,3483,590,842,280,179,0.9204381108283997
654,324,20238,97,856,213,203,0.7880374193191528
655,325,31885,508,697,409,537,0.9885284304618835
656,325,16262,136,836,250,243,0.9602386355400085
657,325,27777,637,292,177,195,0.9502923488616943
658,325,3483,173,277,260,215,0.949630856513977
659,327,31885,84,22,404,517,0.9787872433662415
660,327,27777,176,814,178,201,0.9497129917144775
661,327,16262,603,193,243,231,0.9460822939872742
662,327,3483,564,813,265,221,0.9416404962539673
663,328,27733,559,250,302,273,0.982282817363739
664,328,31885,517,639,389,543,0.9818175435066223
665,328,3483,127,305,268,205,0.9535384774208069
666,328,36637,101,881,269,179,0.2633293867111206
667,332,4543,82,823,192,183,0.990816593170166
668,332,4543,588,166,204,202,0.9813723564147949
669,332,3544,122,141,207,200,0.9577422738075256
670,332,16551,557,544,292,477,0.7417061924934387
671,334,22347,149,222,198,195,0.9827623963356018
672,334,16232,626,220,188,184,0.9591257572174072
673,334,3483,623,717,209,266,0.9543483853340149
674,334,20877,80,728,343,237,0.920831561088562
675,335,16232,133,846,198,195,0.9574308395385742
676,335,3483,145,294,208,253,0.942317008972168
677,335,20877,544,291,330,235,0.9295724034309387
678,335,22347,622,842,212,204,0.8816474080085754
679,336,22347,163,230,208,200,0.9694076180458069
680,336,16232,656,230,191,182,0.9656569957733154
681,336,3483,647,748,213,266,0.9454334378242493
682,336,20877,117,774,332,230,0.9399927258491516
683,337,22347,642,839,213,203,0.9649450778961182
684,337,36637,130,832,184,259,0.9561771154403687
685,337,3483,127,273,272,187,0.9487802386283875
686,337,25469,570,185,332,283,0.9459231495857239
687,338,22347,127,225,201,195,0.9758821725845337
688,338,25469,45,790,352,297,0.9424545764923096
689,338,36637,640,171,175,248,0.9378992915153503
690,338,3483,573,810,281,196,0.9248001575469971
691,339,22347,146,233,207,200,0.9566136002540588
692,339,36637,674,173,177,255,0.9369208812713623
693,339,3483,600,844,280,191,0.9340086579322815
694,339,25469,84,835,340,297,0.8934746384620667
695,340,34597,34,94,399,464,0.9695605635643005
696,340,20238,575,189,224,214,0.9675673842430115
697,340,3483,535,778,267,227,0.959315836429596
698,340,27777,144,778,179,207,0.8690366148948669
699,341,34597,45,123,411,459,0.9691113829612732
700,341,3483,567,814,262,221,0.9549176692962646
701,341,20238,603,194,228,217,0.9528010487556458
702,341,27777,176,815,179,202,0.9098331332206726
703,344,27777,176,815,178,202,0.9604396820068359
704,344,16262,604,194,242,229,0.942499577999115
705,344,28763,154,195,214,201,0.933399498462677
706,344,3483,564,814,265,219,0.9238733053207397
707,345,28763,137,187,209,199,0.9543837904930115
708,345,16262,573,184,239,234,0.9389618039131165
709,345,3483,535,780,267,225,0.930188775062561
710,345,27777,144,778,180,206,0.9271828532218933
711,346,16232,642,248,189,184,0.9642746448516846
712,346,25367,132,66,339,483,0.9540461301803589
713,346,3483,566,811,263,220,0.9505701661109924
714,346,27777,177,814,178,202,0.8848732113838196
715,347,16232,612,237,190,186,0.9615893959999084
716,347,25367,117,55,340,478,0.9584425091743469
717,347,3483,535,776,268,225,0.9481241703033447
718,347,27777,145,777,180,207,0.8664705157279968
719,349,34597,0,132,452,437,0.989656925201416
720,349,35206,616,141,225,403,0.9501531720161438
721,349,3483,567,810,262,221,0.9499642252922058
722,349,27777,176,814,180,202,0.8868939280509949
723,352,19552,114,193,332,470,0.9447125196456909
724,352,22362,615,779,266,421,0.9222912788391113
725,352,2483,632,128,212,454,0.8945313096046448
726,352,3743,138,856,283,287,0.7797379493713379
727,355,12081,62,137,248,420,0.9585779905319214
728,355,3743,550,187,272,275,0.947479784488678
729,355,2483,55,705,249,468,0.9056082963943481
730,355,12778,544,594,314,505,0.5232890248298645
731,356,12081,629,719,254,419,0.9664292931556702
732,356,2483,634,37,237,473,0.9283870458602905
733,356,3743,103,801,280,277,0.7054100036621094
734,356,12778,97,117,316,505,0.4828543961048126
735,359,31885,75,42,371,532,0.9827427864074707
736,359,29667,630,162,223,218,0.97016441822052
737,359,3483,560,812,268,221,0.939693033695221
738,359,27777,174,812,180,201,0.9154048562049866
739,361,3351,428,881,192,193,0.9507119655609131
740,361,16262,644,286,246,238,0.9485650062561035
741,361,18147,206,170,229,410,0.9468279480934143
742,364,32310,579,165,253,345,0.9512338638305664
743,364,3351,406,854,194,195,0.9288754463195801
744,364,35206,99,252,353,334,0.8768944144248962
745,372,34597,11,145,459,419,0.9852323532104492
746,372,25469,50,856,373,222,0.9469699263572693
747,372,16262,573,197,245,229,0.9282569289207458
748,372,3483,601,843,280,189,0.9246684908866882
749,374,29667,622,184,228,218,0.957843005657196
750,374,20877,69,801,330,243,0.9551236033439636
751,374,3483,644,753,212,267,0.9534369111061096
752,374,25367,94,38,418,464,0.9453856348991394
753,379,31863,136,312,210,211,0.973129391670227
754,379,16688,442,139,505,503,0.9675337672233582
755,379,3351,467,860,188,191,0.9169837832450867
756,380,3351,285,180,187,191,0.9631933569908142
757,380,16688,0,539,509,533,0.9562636613845825
758,380,31863,595,713,214,218,0.9462591409683228
759,382,3743,73,809,331,332,0.9911015033721924
760,382,13395,601,694,255,504,0.9132093787193298
761,382,2483,596,117,286,446,0.9021886587142944
762,382,12778,97,103,381,503,0.8291684985160828
763,384,3743,74,801,322,323,0.9834367036819458
764,384,2483,603,70,288,470,0.9032262563705444
765,384,13395,593,699,254,491,0.9013118743896484
766,384,12778,95,54,381,511,0.8505375981330872
767,387,31885,496,642,420,536,0.985908567905426
768,387,20238,132,868,234,226,0.9779250621795654
769,387,3483,134,287,274,177,0.9313174486160278
770,387,28763,681,258,207,195,0.4702794551849365
771,387,20238,682,257,206,196,0.35549965500831604
772,389,34597,22,128,445,428,0.9828449487686157
773,389,3483,621,718,211,268,0.9570224285125732
774,389,16262,601,183,236,234,0.9278441071510315
775,389,20877,81,727,340,240,0.9273459315299988
776,390,34597,41,162,457,416,0.9789316058158875
777,390,20877,117,773,331,231,0.9505374431610107
778,390,16262,629,192,244,232,0.9500963687896729
779,390,3483,646,749,211,266,0.9458916783332825
780,392,16551,108,700,299,494,0.9456580281257629
781,392,33208,659,902,215,207,0.9080081582069397
782,392,1900,191,274,195,136,0.9021795392036438
783,393,1900,582,868,210,138,0.9600759744644165
784,393,33208,109,161,205,198,0.8882986307144165
785,393,16551,557,42,281,475,0.6552833914756775
786,393,31863,91,832,184,180,0.2805077135562897
787,394,20238,140,851,231,225,0.9691893458366394
788,394,28763,609,859,219,209,0.9558345079421997
789,394,25469,573,225,368,225,0.9539215564727783
790,394,3483,126,272,272,188,0.9463706016540527
791,395,20238,617,196,226,215,0.9725149869918823
792,395,25469,51,858,369,218,0.9537296295166016
793,395,28763,171,209,213,202,0.9434598088264465
794,395,3483,601,842,279,190,0.9192932844161987
795,396,20238,589,191,219,214,0.9798380136489868
796,396,25469,13,811,380,223,0.9715786576271057
797,396,28763,152,201,210,202,0.9565330147743225
798,396,3483,574,809,281,197,0.9283838272094727
799,400,1900,132,242,195,160,0.9608473777770996
800,400,16548,603,126,229,227,0.9509298801422119
801,400,33208,612,770,216,207,0.9491881728172302
802,400,33009,9,778,371,238,0.9035305380821228
803,401,33208,151,295,209,200,0.9606759548187256
804,401,16548,111,899,246,238,0.944306492805481
805,401,33009,587,239,358,234,0.9378891587257385
806,401,1900,643,857,201,166,0.9377209544181824
807,404,3351,356,144,187,191,0.9819105267524719
808,404,35206,437,693,417,247,0.9547695517539978
809,404,18147,13,583,295,426,0.944891631603241
810,409,1900,134,241,189,167,0.9593914747238159
811,409,16551,3,718,467,338,0.9570117592811584
812,409,33009,514,791,388,215,0.9535846710205078
813,409,25367,538,128,377,287,0.5850076079368591
814,411,33009,86,254,369,214,0.9583794474601746
815,411,1900,647,852,199,178,0.9537566304206848
816,411,16551,495,186,450,332,0.94068443775177
817,411,25367,30,825,392,304,0.7311640977859497
818,412,12081,638,719,258,435,0.9677524566650391
819,412,3743,106,807,281,289,0.9443203210830688
820,412,2483,629,79,220,454,0.9303419589996338
821,412,19552,113,208,319,478,0.911941409111023
822,413,12081,630,702,253,439,0.9714077115058899
823,413,19552,113,167,321,486,0.9471555352210999
824,413,2483,633,36,243,475,0.916415810585022
825,413,3743,104,800,280,278,0.8082801103591919
826,414,3743,550,187,273,275,0.9401894211769104
827,414,19552,515,554,318,490,0.934257984161377
828,414,2483,54,704,255,470,0.9239973425865173
829,414,12081,60,139,251,419,0.9237902760505676
830,415,19861,126,866,223,169,0.977441132068634
831,415,16262,639,176,243,231,0.9555089473724365
832,415,31885,93,93,339,537,0.9529261589050293
833,415,3483,599,869,259,230,0.9244920611381531
834,416,19861,90,825,231,177,0.9725086688995361
835,416,31885,76,77,329,527,0.9539911150932312
836,416,16262,610,170,239,231,0.9531897902488708
837,416,3483,572,837,261,234,0.9496646523475647
838,417,31885,564,610,348,553,0.9782906174659729
839,417,19861,645,276,217,170,0.9697902202606201
840,417,16262,98,852,249,242,0.9565858244895935
841,417,3483,149,218,251,222,0.9450464248657227
842,419,27733,563,257,304,273,0.9942926168441772
843,419,20238,116,856,230,224,0.9746130704879761
844,419,25367,545,738,431,442,0.9604316353797913
845,419,3483,127,305,268,206,0.953934371471405
846,420,27733,85,724,324,287,0.9952802658081055
847,420,20238,614,185,221,216,0.9767003655433655
848,420,25367,0,74,433,429,0.9656868577003479
849,420,3483,577,756,272,213,0.9528675079345703
850,422,19861,645,276,218,171,0.9626783728599548
851,422,3483,150,217,250,224,0.9529936909675598
852,422,34597,559,704,354,508,0.40562668442726135
853,423,19861,87,823,229,180,0.9808488488197327
854,423,3483,569,837,265,235,0.9598577618598938
855,423,34597,78,30,331,481,0.9196848273277283
856,423,33880,590,191,259,161,0.2645626962184906
857,429,27733,128,774,315,285,0.9966913461685181
858,429,34597,70,158,487,361,0.9870299696922302
859,429,29667,667,178,227,217,0.9587237238883972
860,429,3483,609,790,271,206,0.9139415621757507
861,430,4543,612,152,206,202,0.9858031272888184
862,430,3544,179,199,208,200,0.9728747606277466
863,430,28763,615,795,159,213,0.94309401512146
864,430,16551,68,605,410,418,0.8784821629524231
865,431,3544,197,205,213,204,0.9775790572166443
866,431,4543,637,152,215,204,0.9588143229484558
867,431,16551,104,656,400,411,0.9567188024520874
868,431,28763,643,835,157,205,0.7668898701667786
869,432,3544,580,856,221,215,0.9716298580169678
870,432,4543,129,903,220,217,0.9681655168533325
871,432,16551,490,219,397,403,0.9577140808105469
872,432,28763,198,262,157,210,0.3511396050453186
873,433,27733,86,724,325,284,0.9940640330314636
874,433,30308,88,106,348,427,0.9714841246604919
875,433,16232,617,178,190,184,0.9549684524536133
876,433,3483,578,757,271,213,0.9501835703849792
877,434,30308,533,695,368,442,0.9886437654495239
878,434,27733,562,258,304,271,0.9878214001655579
879,434,16232,142,891,197,195,0.9611293077468872
880,434,3483,128,305,267,205,0.9538467526435852
881,435,27733,122,771,313,277,0.9870506525039673
882,435,30308,104,125,356,434,0.9813321828842163
883,435,16232,644,182,196,184,0.963089644908905
884,435,3483,605,791,273,210,0.896834135055542
885,436,20238,617,197,226,213,0.9722757935523987
886,436,31885,33,127,437,497,0.9656682014465332
887,436,25469,51,859,369,217,0.9476580023765564
888,436,3483,601,842,281,189,0.9278703927993774
889,443,12778,534,670,352,501,0.9631920456886292
890,443,25438,567,186,252,253,0.9430938959121704
891,443,13395,73,105,238,431,0.9319677352905273
892,443,2483,88,671,242,478,0.8785228729248047
893,444,25438,109,841,262,267,0.9728540182113647
894,444,2483,598,110,252,452,0.9259781241416931
895,444,13395,644,713,242,457,0.9241639971733093
896,444,12778,89,77,325,487,0.9189513921737671
897,444,19552,81,101,328,453,0.4099287688732147
898,449,34597,40,137,389,476,0.9585021138191223
899,449,16262,621,179,243,235,0.9560438394546509
900,449,3483,590,842,280,177,0.9309982657432556
901,449,20238,97,855,215,204,0.7771334052085876
902,452,29451,511,233,408,241,0.9836291670799255
903,452,1900,643,844,188,190,0.9480293393135071
904,452,16551,137,634,313,489,0.7468094825744629
905,454,13395,118,92,250,464,0.9745988249778748
906,454,2483,103,710,227,474,0.9191223382949829
907,454,12778,486,587,319,535,0.8772739171981812
908,454,3743,561,196,273,271,0.7274813055992126
909,455,13395,567,682,264,491,0.9130871891975403
910,455,2483,591,29,244,474,0.9034848213195801
911,455,31863,91,794,282,277,0.7997844219207764
912,455,12778,131,71,324,551,0.6274466514587402
913,456,13395,578,681,265,501,0.9748889207839966
914,456,12778,136,111,312,541,0.9488056302070618
915,456,2483,590,71,232,455,0.9071358442306519
916,456,3743,93,804,283,284,0.4602780044078827
917,457,13395,616,676,259,498,0.9525479674339294
918,457,12778,106,154,303,537,0.9340621829032898
919,457,2483,626,71,235,478,0.9262214303016663
920,457,31863,131,834,280,276,0.642906665802002
921,458,12778,108,180,299,542,0.9524419903755188
922,458,13395,626,674,262,509,0.9452300667762756
923,458,2483,624,110,228,458,0.9258581399917603
924,458,3743,134,842,284,284,0.31555283069610596
925,459,13395,72,88,252,477,0.9638074636459351
926,459,2483,80,664,229,482,0.8912861347198486
927,459,12778,537,510,306,536,0.8859783411026001
928,459,31863,522,162,272,271,0.4566269516944885
929,460,3743,490,125,317,309,0.9864439368247986
930,460,22362,79,116,262,394,0.9738189578056335
931,460,2483,87,664,224,485,0.9049184918403625
932,460,38162,503,595,312,492,0.5576676726341248
933,462,3743,121,834,331,336,0.9868261218070984
934,462,22362,601,737,281,417,0.9746087789535522
935,462,2483,623,112,214,453,0.9057914614677429
936,462,12778,133,156,309,502,0.6061615347862244
937,463,20238,132,869,233,227,0.983588695526123
938,463,3483,132,287,275,177,0.933830738067627
939,463,28763,627,874,218,212,0.9331347346305847
940,463,28763,682,258,206,193,0.5491153001785278
941,464,20238,594,172,222,214,0.9648359417915344
942,464,28763,136,184,210,201,0.943658173084259
943,464,3483,561,809,284,181,0.9104753136634827
944,464,28763,64,814,215,206,0.7678590416908264
945,464,20238,64,813,217,205,0.2792406678199768
946,465,20238,623,175,226,217,0.950687825679779
947,465,28763,152,194,216,202,0.9336717128753662
948,465,3483,591,840,279,179,0.9232834577560425
949,465,20238,98,857,214,204,0.8268834948539734
950,468,22362,597,743,275,420,0.9895411133766174
951,468,25438,153,871,263,266,0.9670207500457764
952,468,2483,597,123,216,457,0.9055835604667664
953,468,12778,108,127,330,498,0.7638001441955566
954,469,28763,148,222,213,201,0.9432404637336731
955,469,3483,606,790,273,209,0.8890079855918884
956,469,35206,600,124,252,392,0.8388268947601318
957,469,35206,123,769,312,281,0.5909112691879272
958,469,27733,123,771,315,278,0.47686463594436646
959,472,3544,149,187,210,206,0.9809823632240295
960,472,16548,625,147,238,227,0.9172783493995667
961,472,28763,630,849,217,138,0.8859643340110779
962,474,16548,115,878,247,242,0.9756909012794495
963,474,3544,633,871,219,218,0.9750173687934875
964,474,28763,155,307,216,149,0.80717933177948
965,474,16548,593,241,212,328,0.34197598695755005
966,475,25438,122,821,264,267,0.9584671258926392
967,475,2483,585,89,238,461,0.9280598759651184
968,475,19552,96,158,313,476,0.9211093187332153
969,475,13395,591,713,251,513,0.7544829845428467
970,475,12081,588,719,257,510,0.5277864336967468
971,477,25438,121,810,260,258,0.963740348815918
972,477,19552,88,114,319,485,0.9494557976722717
973,477,13395,578,714,256,499,0.9400554299354553
974,477,2483,597,47,237,481,0.9187487363815308
975,479,3483,534,776,268,226,0.9469964504241943
976,479,25367,61,94,375,459,0.9426997303962708
977,479,36637,632,177,185,245,0.910981297492981
978,479,27777,145,776,180,207,0.8601467609405518
979,481,13395,626,674,263,510,0.9357883334159851
980,481,2483,625,112,226,456,0.9281933903694153
981,481,19552,77,137,317,464,0.8737701773643494
982,481,12778,85,127,305,476,0.35326868295669556
983,481,31863,136,842,281,286,0.2792794406414032
984,482,13395,72,89,250,476,0.9617345929145813
985,482,2483,81,664,227,482,0.8962002992630005
986,482,12778,551,624,326,507,0.883999228477478
987,482,31863,523,162,271,269,0.6800178289413452
988,484,3351,420,894,193,194,0.9320518374443054
989,484,16688,478,107,428,553,0.9319788217544556
990,484,32310,20,323,297,331,0.9181960821151733
991,485,3351,326,145,189,191,0.9783281087875366
992,485,16688,40,515,427,589,0.9403302669525146
993,485,32310,622,529,294,352,0.8843845129013062
994,486,3351,369,204,188,187,0.9730433821678162
995,486,16688,76,609,450,602,0.9367378354072571
996,486,32310,660,623,300,360,0.9364010095596313
997,487,16232,645,183,195,183,0.9613102674484253
998,487,31885,85,46,408,514,0.9422599673271179
999,487,27733,124,770,311,278,0.9406382441520691
1000,487,3483,605,792,273,210,0.9202184081077576
1001,493,16548,123,883,244,240,0.9719213247299194
1002,493,19607,683,902,164,158,0.9715688228607178
1003,493,1900,187,290,197,157,0.9580768942832947
1004,494,19607,137,214,152,147,0.9756976366043091
1005,494,1900,590,826,207,166,0.9720059633255005
1006,494,16548,593,137,229,225,0.9401656985282898
1007,496,3832,496,175,372,378,0.9721077084541321
1008,496,36637,160,293,197,252,0.9591660499572754
1009,496,3351,393,871,191,193,0.9457985758781433
1010,497,3832,54,648,381,389,0.9702064990997314
1011,497,3351,353,159,186,185,0.961135745048523
1012,497,36637,585,667,197,262,0.9263726472854614
1013,499,16262,164,835,252,243,0.9593701362609863
1014,499,3483,127,273,271,189,0.9554346203804016
1015,499,25367,524,734,439,451,0.9527096152305603
1016,499,25469,573,223,369,235,0.9121617674827576
1017,500,25469,12,805,385,236,0.9567177295684814
1018,500,25367,30,73,428,430,0.9523574113845825
1019,500,16262,543,185,242,234,0.9407510161399841
1020,500,3483,574,810,280,196,0.9342429637908936
1021,501,25367,44,86,429,434,0.9630803465843201
1022,501,25469,49,853,375,228,0.95098876953125
1023,501,16262,572,197,246,229,0.9395055174827576
1024,501,3483,602,843,279,190,0.9226344227790833
1025,502,30308,544,732,416,411,0.9872495532035828
1026,502,20238,140,851,231,226,0.9702070355415344
1027,502,25469,573,225,370,230,0.948483943939209
1028,502,3483,126,273,271,188,0.9481138586997986
1029,503,20238,589,191,221,213,0.9801782965660095
1030,503,25469,12,806,384,231,0.967756450176239
1031,503,30308,33,104,394,395,0.9607914686203003
1032,503,3483,575,809,280,196,0.9332895278930664
1033,506,3351,350,140,186,189,0.9799587726593018
1034,506,31863,81,699,214,214,0.9698992371559143
1035,506,38162,532,635,201,297,0.9500957131385803
1036,507,31863,123,784,210,209,0.9710900783538818
1037,507,38162,573,725,196,294,0.9381483197212219
1038,507,3351,393,197,186,186,0.9380156993865967
1039,508,18147,541,236,333,365,0.9676957726478577
1040,508,22074,165,263,189,189,0.9549885392189026
1041,508,3351,419,872,192,192,0.9372258186340332
1042,509,18147,46,603,344,389,0.956218421459198
1043,509,22074,590,779,190,195,0.9535249471664429
1044,509,3351,328,167,187,189,0.9398841261863708
1045,511,19861,645,277,218,171,0.9776354432106018
1046,511,3483,150,218,251,223,0.954353392124176
1047,511,25367,577,745,389,492,0.7089254856109619
1048,515,30308,87,190,433,364,0.9781659245491028
1049,515,3483,566,811,263,221,0.9491835236549377
1050,515,35206,611,144,228,402,0.9490787386894226
1051,515,27777,176,813,180,202,0.8883497714996338
1052,516,30308,472,702,443,375,0.9842239618301392
1053,516,3483,171,279,260,215,0.946862518787384
1054,516,35206,143,707,238,409,0.9466648101806641
1055,516,27777,635,292,179,197,0.9464340209960938
1056,517,31885,20,15,377,526,0.9674476385116577
1057,517,36637,639,210,190,245,0.9408800601959229
1058,517,3483,591,842,276,177,0.9359003901481628
1059,517,20238,97,857,213,203,0.9103070497512817
1060,518,31885,10,5,368,513,0.9822967648506165
1061,518,36637,613,203,185,244,0.9582630395889282
1062,518,3483,559,810,284,181,0.9273139238357544
1063,518,28763,62,813,215,207,0.5927757024765015
1064,518,20238,62,813,215,207,0.5384514331817627
1065,519,31885,596,697,380,547,0.976815938949585
1066,519,36637,153,805,196,252,0.9592185616493225
1067,519,3483,134,287,275,177,0.9431253671646118
1068,519,28763,682,258,209,195,0.5756071209907532
1069,519,20238,683,257,207,196,0.27843406796455383
1070,520,28763,618,907,219,210,0.9744184017181396
1071,520,29667,128,880,229,229,0.9737042188644409
1072,520,3483,174,276,260,215,0.9402850270271301
1073,520,27777,637,293,179,197,0.9331205487251282
1074,521,29667,601,158,221,218,0.9541946649551392
1075,521,28763,145,156,210,199,0.9530085325241089
1076,521,3483,534,777,267,225,0.9397523403167725
1077,521,27777,143,776,181,205,0.912468433380127
1078,522,29667,629,161,224,217,0.9676162600517273
1079,522,27777,175,813,178,201,0.9566842913627625
1080,522,28763,161,160,218,205,0.9547497630119324
1081,522,3483,562,812,266,222,0.9274713397026062
1082,525,27733,562,258,306,269,0.9902859330177307
1083,525,16232,141,892,197,194,0.9613715410232544
1084,525,28763,637,866,222,211,0.9535506367683411
1085,525,3483,127,305,267,205,0.9387406706809998
1086,526,30308,554,708,310,475,0.9811712503433228
1087,526,19861,644,276,218,170,0.9714801907539368
1088,526,16262,98,851,248,243,0.9495497345924377
1089,526,3483,149,219,251,221,0.9473312497138977
1090,527,19861,126,866,222,170,0.9848901629447937
1091,527,30308,141,73,300,466,0.9787309169769287
1092,527,16262,639,176,243,233,0.9548684358596802
1093,527,3483,599,868,259,230,0.9203481674194336
1094,528,30308,120,66,294,446,0.9799143671989441
1095,528,19861,89,824,229,179,0.9796297550201416
1096,528,16262,612,170,235,232,0.9541914463043213
1097,528,3483,571,837,263,234,0.9479092359542847
1098,529,22347,106,241,207,197,0.9799675941467285
1099,529,20238,618,196,225,213,0.9659866690635681
1100,529,25469,50,858,370,217,0.9485176801681519
1101,529,3483,601,842,281,190,0.9247057437896729
1102,530,20238,140,851,230,225,0.9686259627342224
1103,530,25469,574,226,368,224,0.9550701975822449
1104,530,3483,127,273,271,187,0.9470674395561218
1105,530,22347,680,834,216,205,0.915583074092865
1106,531,22347,90,230,202,196,0.9861257672309875
1107,531,20238,590,190,219,214,0.9756588935852051
1108,531,25469,13,811,381,222,0.971924901008606
1109,531,3483,574,810,281,195,0.9272950887680054
1110,532,3743,74,808,330,332,0.9909518957138062
1111,532,19552,115,115,385,438,0.9535478353500366
1112,532,13395,602,694,254,504,0.9281919598579407
1113,532,2483,596,115,287,446,0.9247497320175171
1114,533,3743,73,800,324,324,0.9850269556045532
1115,533,19552,115,77,391,437,0.9584915637969971
1116,533,2483,603,70,289,469,0.9014433026313782
1117,533,13395,592,698,254,492,0.8785746693611145
1118,534,3743,535,146,317,312,0.9882245063781738
1119,534,13395,93,78,253,465,0.9726185202598572
1120,534,19552,440,690,399,446,0.9551460146903992
1121,534,2483,52,670,280,475,0.8943279981613159
1122,535,31885,78,137,395,515,0.970726728439331
1123,535,36637,672,173,177,256,0.9415076375007629
1124,535,3483,601,845,278,188,0.9338712692260742
1125,535,25469,85,833,341,294,0.9138386845588684
1126,536,31885,64,117,392,509,0.964853823184967
1127,536,36637,640,171,174,249,0.9634979367256165
1128,536,25469,44,789,354,298,0.9460586905479431
1129,536,3483,572,810,282,196,0.9315789937973022
1130,537,31885,520,588,399,532,0.9843452572822571
1131,537,36637,132,832,184,259,0.9536094069480896
1132,537,3483,127,272,272,188,0.9495044946670532
1133,537,25469,571,184,330,284,0.935916543006897
1134,539,20014,9,664,355,351,0.9787508249282837
1135,539,38162,590,711,206,302,0.9526573419570923
1136,539,3351,321,133,189,190,0.9338349103927612
1137,540,20014,56,752,344,345,0.9768913388252258
1138,540,38162,631,807,199,295,0.9524450898170471
1139,540,3351,361,187,190,185,0.9313157796859741
1140,541,19861,644,277,218,169,0.9597788453102112
1141,541,16232,145,900,196,192,0.9587761759757996
1142,541,31885,576,651,348,550,0.9535834789276123
1143,541,3483,149,217,251,223,0.9377281069755554
1144,542,19861,89,824,229,177,0.9746861457824707
1145,542,16232,616,170,187,185,0.9586067795753479
1146,542,3483,571,836,264,235,0.9550604224205017
1147,542,31885,67,36,332,530,0.8967005610466003
1148,543,19861,127,867,222,168,0.9743581414222717
1149,543,16232,645,174,189,186,0.9636286497116089
1150,543,31885,78,59,336,528,0.9392675757408142
1151,543,3483,599,869,259,230,0.9258682727813721
1152,545,29667,128,880,229,228,0.9755869507789612
1153,545,3483,175,277,262,215,0.9407446980476379
1154,545,27777,638,294,178,196,0.9369622468948364
1155,545,22347,664,862,214,210,0.9232053160667419
1156,546,22347,105,202,202,195,0.9542402625083923
1157,546,29667,602,159,219,217,0.9534071087837219
1158,546,3483,532,778,267,224,0.9345635771751404
1159,546,27777,142,776,181,205,0.8802686333656311
