annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
583,280,3832,438,275,384,353,0.9699772000312805
584,280,16232,135,290,188,191,0.9696769118309021
585,280,3351,410,866,190,194,0.961713433265686
586,286,3483,537,780,270,225,0.9805801510810852
587,286,16262,575,186,237,229,0.9678847789764404
588,286,30308,31,112,374,413,0.9628296494483948
589,286,27777,144,777,180,207,0.6504815816879272
590,287,3483,174,276,258,216,0.9889588356018066
591,287,30308,573,700,388,428,0.973669171333313
592,287,16262,138,838,246,239,0.9363368153572083
593,287,27777,637,290,179,197,0.620576024055481
594,288,3483,566,815,264,219,0.9894383549690247
595,288,30308,41,128,391,423,0.9893858432769775
596,288,16262,604,193,244,231,0.8416305184364319
597,288,27777,179,812,174,204,0.3710509240627289
598,289,2483,599,86,243,467,0.9168077111244202
599,289,25438,146,844,250,255,0.8994531631469727
600,289,12778,103,43,273,536,0.49351587891578674
601,289,12081,586,747,260,407,0.47780540585517883
602,291,25438,538,177,243,250,0.992133617401123
603,291,12778,574,609,273,538,0.910245954990387
604,291,2483,77,658,251,469,0.8130971789360046
605,291,22362,105,112,249,391,0.4406942129135132
606,292,25438,549,179,245,250,0.993707537651062
607,292,2483,72,667,201,482,0.6828362941741943
608,292,12778,547,594,316,503,0.6745305061340332
609,292,12778,545,593,319,505,0.48065653443336487
610,292,13395,123,89,220,470,0.36309799551963806
611,295,20014,127,195,335,311,0.9746743440628052
612,295,3351,412,863,194,195,0.9723491668701172
613,295,16232,644,297,193,191,0.8187373876571655
614,298,16548,161,778,239,235,0.6882857084274292
615,298,33208,157,234,205,195,0.5747339725494385
616,298,1900,687,880,206,129,0.4591147005558014
617,298,29345,565,178,259,422,0.3963978588581085
618,299,33208,611,843,213,210,0.9725216627120972
619,299,16548,560,245,233,228,0.8588090538978577
620,299,1900,90,261,197,124,0.7361043095588684
621,299,29345,134,646,271,456,0.389675110578537
622,299,16548,559,245,233,228,0.3213466703891754
623,302,19232,93,636,284,326,0.970805287361145
624,302,36637,570,713,235,229,0.9163920879364014
625,302,3351,309,157,189,192,0.6110019087791443
626,304,3743,132,810,328,333,0.9346794486045837
627,304,2483,622,84,196,453,0.9331452250480652
628,304,12778,115,156,301,475,0.8034611344337463
629,304,13395,589,705,238,461,0.7071503400802612
630,304,12778,112,152,305,479,0.29813143610954285
631,304,3832,590,709,235,455,0.2555925250053406
632,308,36637,118,710,190,264,0.9650875926017761
633,308,3351,287,202,189,193,0.5551693439483643
634,308,41768,565,604,272,299,0.5148900747299194
635,308,3351,287,202,188,194,0.28859612345695496
636,310,12247,618,321,176,184,0.9899751543998718
637,310,16551,107,147,307,449,0.97639399766922
638,310,4543,138,864,215,215,0.9461137652397156
639,310,3544,655,889,213,216,0.8118224740028381
640,310,3544,654,891,214,213,0.8087255954742432
641,313,20877,38,756,325,251,0.9834354519844055
642,313,29667,594,180,220,217,0.9824873805046082
643,313,3483,620,723,212,269,0.981421709060669
644,313,34597,18,22,446,410,0.5640891194343567
645,315,29667,133,859,229,228,0.9702847003936768
646,315,3483,145,289,215,255,0.969174325466156
647,315,20877,592,258,322,242,0.9632812738418579
648,315,34597,510,779,466,426,0.7384946942329407
649,316,33009,558,810,372,210,0.9150905013084412
650,316,16548,166,792,237,228,0.8771384358406067
651,316,3544,127,235,208,200,0.7637340426445007
652,317,16548,592,284,232,223,0.7844650745391846
653,317,33009,79,270,359,217,0.7200336456298828
654,317,3544,659,832,213,211,0.6165496706962585
655,317,3544,660,831,212,213,0.5190104246139526
656,320,3483,625,718,209,270,0.9805692434310913
657,320,35206,634,163,209,394,0.9738963842391968
658,320,20877,85,725,331,239,0.9285809397697449
659,320,28763,136,196,209,199,0.905684769153595
660,323,3483,132,290,276,169,0.9284487962722778
661,323,36637,150,802,196,256,0.8823029398918152
662,323,20238,683,256,206,195,0.4105536639690399
663,324,3483,591,844,281,170,0.9882523417472839
664,324,36637,644,208,189,248,0.9809690713882446
665,324,28763,97,853,214,206,0.8956190347671509
666,324,22347,131,194,206,197,0.5751590728759766
667,324,22347,132,195,206,198,0.5664864778518677
668,324,20238,133,194,204,197,0.2889294922351837
669,325,31885,506,701,409,524,0.9895403981208801
670,325,3483,174,275,257,216,0.9878768920898438
671,325,16262,138,836,247,242,0.633985161781311
672,325,16262,138,838,246,239,0.44840526580810547
673,325,27777,637,290,178,197,0.44634196162223816
674,327,31885,87,20,404,512,0.9879882335662842
675,327,3483,566,814,264,220,0.9879568219184875
676,327,16262,604,193,243,231,0.8930979371070862
677,328,31885,516,641,383,533,0.9905412793159485
678,328,3483,126,307,268,201,0.9775174260139465
679,328,27733,561,257,302,265,0.9594565033912659
680,328,20877,99,881,270,178,0.5083946585655212
681,328,36637,102,882,266,177,0.4863772690296173
682,332,4543,83,825,189,183,0.9542550444602966
683,332,4543,588,167,205,200,0.9386829733848572
684,332,16551,566,537,285,489,0.8665885329246521
685,332,3544,126,142,204,196,0.6538928747177124
686,332,3544,128,139,202,198,0.2773657441139221
687,334,16232,628,221,187,183,0.9853513240814209
688,334,3483,624,718,211,270,0.9812978506088257
689,334,20877,84,725,331,240,0.9090335369110107
690,334,22347,145,223,204,195,0.671730101108551
691,335,20877,544,293,328,234,0.9764975309371948
692,335,3483,142,293,215,256,0.968563437461853
693,335,16232,135,848,195,190,0.8881731629371643
694,336,16232,657,231,191,177,0.984936535358429
695,336,3483,651,750,213,267,0.9823682904243469
696,336,20877,116,770,329,232,0.9763743281364441
697,336,22347,165,232,205,198,0.46451157331466675
698,337,25469,571,187,334,287,0.9911873936653137
699,337,3483,126,272,270,188,0.9698808193206787
700,337,20238,644,837,208,205,0.38037943840026855
701,337,22347,641,837,211,206,0.28585460782051086
702,338,3483,574,810,281,193,0.9803153872489929
703,338,36637,644,168,171,251,0.92535400390625
704,338,22347,127,225,204,195,0.8719656467437744
705,338,20238,128,224,203,195,0.3399352431297302
706,338,22347,126,224,205,195,0.2911255955696106
707,339,3483,603,844,276,189,0.9852070808410645
708,339,36637,674,171,175,256,0.9640355110168457
709,339,25469,81,835,348,297,0.5201807022094727
710,339,22347,145,235,209,197,0.35554584860801697
711,339,22347,146,235,208,197,0.3022236227989197
712,339,20238,145,235,208,196,0.25386786460876465
713,340,3483,537,780,269,225,0.9837965369224548
714,340,20238,579,190,218,215,0.9610092043876648
715,340,34597,36,87,393,467,0.9535085558891296
716,340,27777,145,776,179,208,0.7250824570655823
717,341,3483,566,815,265,219,0.9868232011795044
718,341,20238,605,194,225,217,0.9670055508613586
719,341,34597,46,113,404,465,0.8084651231765747
720,341,27777,180,813,174,203,0.4922563135623932
721,344,3483,566,814,264,219,0.9877948760986328
722,344,28763,156,194,212,203,0.9569845795631409
723,344,16262,605,193,243,230,0.8646823167800903
724,344,27777,179,813,175,204,0.4204410910606384
725,345,28763,138,186,209,201,0.9903539419174194
726,345,3483,537,780,269,224,0.9831681847572327
727,345,16262,576,186,237,229,0.9353141188621521
728,345,27777,144,777,180,208,0.5946880578994751
729,345,16262,576,186,237,229,0.38159871101379395
730,346,3483,567,812,265,219,0.9889481067657471
731,346,16232,645,252,186,179,0.8770330548286438
732,346,27777,180,812,175,203,0.4565044045448303
733,347,3483,538,777,269,224,0.9802711009979248
734,347,16232,617,239,182,181,0.9253087043762207
735,347,27777,145,776,180,207,0.8658000826835632
736,347,25367,126,44,318,487,0.45764824748039246
737,349,3483,568,812,264,218,0.9879595041275024
738,349,35206,617,141,220,401,0.9106794595718384
739,349,34597,5,126,440,429,0.8541268706321716
740,349,27777,180,812,175,203,0.48905831575393677
741,352,12778,114,186,321,476,0.9146116971969604
742,352,3743,138,857,283,285,0.9075947403907776
743,352,2483,640,126,208,456,0.8145985007286072
744,352,22362,617,782,267,423,0.32614192366600037
745,355,12081,75,131,229,428,0.9550653100013733
746,355,2483,54,697,243,479,0.8330250978469849
747,355,3743,553,190,265,270,0.7039753198623657
748,355,12778,544,592,304,504,0.3809390664100647
749,356,2483,628,35,237,478,0.9429032802581787
750,356,12081,644,687,236,453,0.9386858344078064
751,356,12778,100,105,310,511,0.5894225835800171
752,356,3743,108,798,272,276,0.4328550100326538
753,359,3483,564,814,265,219,0.9894885420799255
754,359,29667,630,163,223,216,0.8379696011543274
755,359,31885,80,41,364,529,0.8196272850036621
756,361,18147,213,165,214,415,0.9898054599761963
757,361,16262,643,288,245,234,0.9769691824913025
758,361,3351,428,880,193,194,0.9695884585380554
759,364,32310,585,167,247,342,0.9840180277824402
760,364,3351,407,852,194,196,0.9360606074333191
761,364,35206,101,256,348,323,0.8801336288452148
762,372,3483,603,843,278,189,0.9833195805549622
763,372,16262,575,195,242,231,0.8888470530509949
764,372,25469,42,858,380,215,0.8742594122886658
765,372,34597,15,136,448,417,0.6871635317802429
766,374,20877,70,801,324,243,0.98306804895401
767,374,3483,647,755,214,267,0.9822171926498413
768,374,29667,625,185,226,215,0.9798339009284973
769,374,25367,103,34,404,466,0.953385591506958
770,379,31863,137,314,207,210,0.9850345253944397
771,379,3351,464,857,194,194,0.9261746406555176
772,379,16688,447,154,496,467,0.9033540487289429
773,379,3351,464,857,193,194,0.30729934573173523
774,380,3351,284,177,189,196,0.9861170649528503
775,380,31863,597,715,210,215,0.9826008677482605
776,380,16688,0,547,495,524,0.8839136362075806
777,382,3743,75,810,327,333,0.8988495469093323
778,382,13395,613,699,237,506,0.8925678730010986
779,382,2483,596,121,283,435,0.7343997955322266
780,382,12778,98,133,375,456,0.5940141081809998
781,382,13395,615,699,236,504,0.4907909035682678
782,382,19552,98,131,379,458,0.25720393657684326
783,382,19552,98,133,375,456,0.25548964738845825
784,384,2483,606,77,280,461,0.9446261525154114
785,384,3743,74,797,321,325,0.8538229465484619
786,384,13395,599,698,243,492,0.8430566787719727
787,384,13395,601,701,238,489,0.38620808720588684
788,384,12778,94,89,378,463,0.37041744589805603
789,384,19552,93,89,383,464,0.2738558351993561
790,387,31885,496,652,421,516,0.9976740479469299
791,387,20238,136,868,227,228,0.9632715582847595
792,387,3483,132,291,276,169,0.949381947517395
793,387,20238,683,256,205,194,0.3822895884513855
794,389,3483,624,719,210,270,0.9808972477912903
795,389,34597,30,124,439,425,0.9674516916275024
796,389,20877,85,724,330,241,0.9392469525337219
797,389,16262,602,186,237,229,0.9240315556526184
798,390,20877,116,770,328,231,0.9884732365608215
799,390,3483,650,751,212,269,0.9851754307746887
800,390,16262,631,192,242,231,0.958694338798523
801,390,34597,44,150,452,424,0.9121032357215881
802,392,1900,191,275,199,134,0.953667402267456
803,392,33208,659,897,216,214,0.8672279119491577
804,392,16551,108,701,293,495,0.717111349105835
805,392,16551,106,700,296,499,0.3330208957195282
806,393,16551,558,48,280,465,0.9290603995323181
807,393,1900,583,871,207,137,0.9170905351638794
808,393,33208,109,159,208,196,0.2638838291168213
809,394,28763,608,856,220,214,0.9706177711486816
810,394,3483,125,272,270,188,0.9688339233398438
811,394,25469,568,232,372,218,0.9430167078971863
812,394,20238,140,850,228,225,0.9236752390861511
813,395,3483,604,844,276,190,0.9842541217803955
814,395,28763,172,209,214,202,0.9586730599403381
815,395,20238,621,193,225,218,0.9499676823616028
816,395,25469,42,858,379,215,0.8358978629112244
817,396,25469,7,813,387,220,0.9919413328170776
818,396,3483,576,809,280,193,0.9801892042160034
819,396,20238,591,190,220,213,0.9701102375984192
820,396,28763,154,200,209,199,0.9161501526832581
821,400,1900,133,245,197,156,0.9745951890945435
822,400,16548,603,124,232,226,0.9216622710227966
823,400,33009,8,777,369,236,0.8230543732643127
824,400,24850,9,776,368,237,0.6207013130187988
825,400,33208,615,770,212,207,0.542606770992279
826,401,16548,110,900,243,240,0.918893575668335
827,401,1900,643,856,205,167,0.8778750896453857
828,401,33009,588,243,354,232,0.2926752269268036
829,401,24850,587,243,356,233,0.2736113369464874
830,404,35206,434,699,421,236,0.9819741249084473
831,404,18147,20,586,285,421,0.976189911365509
832,404,3351,357,143,188,192,0.9546017646789551
833,409,33009,516,793,382,209,0.9895679354667664
834,409,1900,134,242,191,167,0.9497392773628235
835,409,16551,9,727,467,324,0.3083330988883972
836,411,1900,647,852,200,177,0.8019062876701355
837,411,33009,87,257,364,207,0.7112125158309937
838,412,12081,649,697,246,463,0.9609768390655518
839,412,2483,621,81,225,452,0.9594113230705261
840,412,12778,119,190,299,496,0.9449145197868347
841,412,3743,110,810,275,286,0.6025305986404419
842,413,12081,645,687,235,453,0.9237787127494812
843,413,2483,627,36,239,474,0.898338258266449
844,413,12778,116,155,306,504,0.8569574356079102
845,413,3743,108,799,272,275,0.4555988013744354
846,414,12081,75,131,229,428,0.9610628485679626
847,414,2483,53,699,245,476,0.8215206265449524
848,414,3743,553,189,265,271,0.7654250860214233
849,414,12778,522,547,302,496,0.5424774885177612
850,415,3483,601,867,258,230,0.9798505306243896
851,415,19861,127,866,221,167,0.979404091835022
852,415,16262,639,180,245,227,0.9584121704101562
853,415,31885,97,87,327,544,0.5151028037071228
854,416,19861,91,827,226,174,0.9849454164505005
855,416,3483,572,835,262,233,0.9687063097953796
856,416,16262,609,174,237,227,0.9349417686462402
857,416,31885,80,70,318,528,0.9183075428009033
858,417,16262,101,853,246,239,0.9875050783157349
859,417,3483,150,219,248,221,0.9824174046516418
860,417,19861,641,278,218,170,0.974748432636261
861,417,31885,572,609,329,551,0.4376939833164215
862,419,27733,564,262,303,266,0.9866054654121399
863,419,25367,546,737,430,440,0.9846903085708618
864,419,3483,126,307,268,202,0.9843029975891113
865,419,20238,114,855,229,227,0.9680233597755432
866,420,25367,4,74,436,421,0.980905294418335
867,420,3483,582,758,272,212,0.9722042679786682
868,420,27733,86,727,325,282,0.8700243830680847
869,420,20238,616,186,218,214,0.5509212017059326
870,420,20238,615,186,219,214,0.40428483486175537
871,422,3483,151,218,248,221,0.9817659854888916
872,422,19861,642,278,219,170,0.9718632102012634
873,422,36637,94,906,272,164,0.8747289776802063
874,422,34597,559,698,348,515,0.5493268966674805
875,422,30308,559,698,348,515,0.2750898599624634
876,423,19861,89,826,227,175,0.983951210975647
877,423,3483,571,836,261,233,0.9739869832992554
878,423,36637,590,194,261,153,0.7419713735580444
879,423,34597,83,22,334,489,0.4745931029319763
880,423,30308,83,22,334,489,0.25675398111343384
881,429,34597,74,153,487,354,0.9869924783706665
882,429,29667,668,180,226,215,0.9712889790534973
883,429,3483,611,790,272,208,0.9679642915725708
884,429,27733,133,778,311,275,0.9160221219062805
885,430,4543,611,154,204,201,0.995947539806366
886,430,16551,72,613,406,410,0.8689492344856262
887,430,3544,181,198,205,199,0.7896748185157776
888,430,3544,183,197,202,200,0.46487855911254883
889,431,4543,641,154,209,203,0.9910581111907959
890,431,3544,201,206,207,202,0.9693238139152527
891,431,16551,112,661,398,406,0.5772458910942078
892,432,4543,131,906,216,213,0.9779044389724731
893,432,16551,497,224,388,394,0.638655960559845
894,432,3544,584,858,214,212,0.48180243372917175
895,433,3483,582,758,272,212,0.9729552268981934
896,433,16232,618,178,189,181,0.9429528117179871
897,433,30308,92,103,346,427,0.8214134573936462
898,433,27733,87,727,321,281,0.7418749928474426
899,433,35206,87,727,321,281,0.4130937457084656
900,434,16232,143,891,196,194,0.995331346988678
901,434,27733,565,262,301,266,0.9891852140426636
902,434,3483,126,307,267,201,0.9769894480705261
903,434,30308,537,691,359,451,0.9710084199905396
904,435,16232,649,185,191,178,0.9865241050720215
905,435,30308,106,116,358,442,0.9678131937980652
906,435,3483,609,791,272,210,0.9565006494522095
907,435,27733,123,772,317,273,0.9445390105247498
908,436,3483,603,843,277,189,0.985393762588501
909,436,20238,621,195,224,217,0.9581148624420166
910,436,25469,42,857,381,215,0.847592294216156
911,436,31885,37,126,449,487,0.7872043251991272
912,443,25438,571,188,244,250,0.9692549705505371
913,443,2483,87,675,242,469,0.8559777140617371
914,443,12778,542,684,328,474,0.5982041954994202
915,443,13395,79,106,220,430,0.4743674695491791
916,443,19552,540,683,332,475,0.4434005320072174
917,444,25438,114,842,255,265,0.9777104258537292
918,444,13395,651,707,223,467,0.8457997441291809
919,444,2483,597,111,253,450,0.8309237360954285
920,444,12778,90,99,322,454,0.6421568393707275
921,444,12778,88,99,325,453,0.5836800932884216
922,444,3832,652,712,221,459,0.2901039123535156
923,449,3483,591,843,283,170,0.9873943328857422
924,449,16262,622,183,242,230,0.9835073947906494
925,449,28763,98,853,214,205,0.9412615895271301
926,449,34597,42,130,384,479,0.8149234056472778
927,449,30308,42,130,384,479,0.4105084240436554
928,452,1900,645,844,188,190,0.9637905955314636
929,452,29451,513,239,404,223,0.8643738031387329
930,452,16551,131,641,312,476,0.6209116578102112
931,454,12778,495,585,294,527,0.952101469039917
932,454,13395,126,92,230,467,0.8785203099250793
933,454,2483,104,707,222,478,0.8773701786994934
934,454,3743,565,194,264,270,0.7167180180549622
935,455,2483,602,28,211,478,0.9688352942466736
936,455,13395,579,679,240,493,0.9189425110816956
937,455,12778,143,85,298,524,0.8956085443496704
938,455,3743,95,793,274,276,0.8019729256629944
939,456,2483,597,72,204,458,0.9373362064361572
940,456,13395,585,680,250,504,0.860167920589447
941,456,12778,147,118,291,519,0.7891318202018738
942,456,3743,95,804,278,285,0.25907421112060547
943,457,2483,637,69,218,478,0.9627574682235718
944,457,13395,631,678,231,494,0.8978023529052734
945,457,12778,116,151,277,534,0.8484643697738647
946,457,3743,134,832,274,275,0.7911595702171326
947,458,2483,625,116,229,451,0.9263612627983093
948,458,3743,136,843,281,286,0.8957392573356628
949,458,13395,635,679,246,505,0.8308974504470825
950,458,12778,120,188,272,524,0.5925268530845642
951,459,2483,86,660,216,484,0.9109709858894348
952,459,13395,85,94,225,471,0.9013020396232605
953,459,12778,546,510,280,534,0.8088443279266357
954,459,3743,525,160,266,268,0.7586143612861633
955,459,13395,84,90,226,476,0.2579137980937958
956,460,3743,493,123,310,308,0.9718685746192932
957,460,2483,97,663,200,488,0.9434253573417664
958,460,12778,506,575,303,512,0.8790975213050842
959,462,3743,123,838,327,333,0.9522668123245239
960,462,2483,630,110,204,459,0.9009777903556824
961,462,12778,136,157,302,494,0.8147005438804626
962,463,28763,626,874,219,213,0.9761161804199219
963,463,20238,135,868,227,228,0.9673833847045898
964,463,3483,132,291,276,169,0.9522116780281067
965,463,28763,678,256,210,196,0.4753025472164154
966,464,3483,563,810,286,174,0.9885897636413574
967,464,28763,137,184,209,201,0.9835138320922852
968,464,20238,596,173,219,211,0.9063945412635803
969,464,28763,65,814,218,208,0.6286427974700928
970,465,3483,593,843,281,170,0.9903078675270081
971,465,28763,154,192,215,203,0.9774646162986755
972,465,20238,627,175,222,216,0.9593526124954224
973,465,28763,99,854,214,205,0.8658397793769836
974,468,25438,158,873,256,265,0.9956094622612
975,468,12778,118,128,303,490,0.9032881855964661
976,468,2483,602,127,200,453,0.8646388053894043
977,469,27733,603,131,258,384,0.9872372150421143
978,469,3483,610,790,271,209,0.9641096591949463
979,469,28763,149,220,214,204,0.9481991529464722
980,469,27733,124,772,316,273,0.9417636394500732
981,472,16548,627,148,237,227,0.8413366675376892
982,472,3544,150,188,207,203,0.7145046591758728
983,472,3544,150,189,208,201,0.6120678782463074
984,472,16548,190,713,219,359,0.27114781737327576
985,474,3544,635,875,214,213,0.9542269110679626
986,474,16548,117,881,243,239,0.8928560018539429
987,475,25438,128,825,254,264,0.9891583919525146
988,475,2483,598,93,201,455,0.9436676502227783
989,475,13395,598,712,235,516,0.8291712999343872
990,475,13395,599,715,235,512,0.6393609642982483
991,475,12778,103,150,293,481,0.38559991121292114
992,475,13395,598,716,234,508,0.2552023231983185
993,477,25438,127,813,251,255,0.9948747754096985
994,477,2483,602,47,210,481,0.9084848761558533
995,477,13395,587,712,237,500,0.9060422778129578
996,477,12778,98,105,303,492,0.7539370059967041
997,479,3483,537,778,269,225,0.9817424416542053
998,479,36637,636,177,181,245,0.9642395377159119
999,479,27777,145,776,180,208,0.7917229533195496
1000,479,25367,66,83,370,471,0.7170846462249756
1001,481,2483,626,117,229,451,0.930228590965271
1002,481,3743,135,843,281,286,0.9258557558059692
1003,481,12778,86,127,298,472,0.8653537631034851
1004,481,13395,636,678,244,506,0.833141028881073
1005,482,12778,556,627,311,496,0.9395365715026855
1006,482,13395,85,94,225,472,0.9323558807373047
1007,482,2483,86,661,216,483,0.9059742093086243
1008,482,3743,525,160,266,269,0.774949848651886
1009,482,13395,85,95,226,471,0.2706240117549896
1010,484,3351,419,893,193,194,0.9725450873374939
1011,484,16688,479,119,416,541,0.9087529182434082
1012,484,32310,25,328,291,321,0.8983936905860901
1013,485,3351,328,145,186,194,0.9700055718421936
1014,485,32310,623,536,292,343,0.9638959169387817
1015,485,16688,36,521,432,594,0.883273184299469
1016,486,32310,663,634,292,342,0.977586030960083
1017,486,16688,73,620,430,601,0.9727638959884644
1018,486,3351,370,203,186,186,0.9693231582641602
1019,487,16232,649,185,191,178,0.9887586832046509
1020,487,3483,609,791,271,209,0.9593603014945984
1021,487,31885,89,41,412,512,0.9393256306648254
1022,487,27733,123,771,316,274,0.8491674065589905
1023,493,16548,123,886,243,240,0.950086772441864
1024,493,1900,190,291,195,156,0.7841851115226746
1025,493,19607,686,903,161,158,0.28595206141471863
1026,493,19607,685,902,163,160,0.27438971400260925
1027,494,16548,590,139,233,225,0.9458234906196594
1028,494,1900,589,830,202,162,0.6677865386009216
1029,494,19607,133,213,158,150,0.35883980989456177
1030,496,36637,163,291,188,250,0.9774290323257446
1031,496,3351,395,870,190,193,0.9506053328514099
1032,496,3832,499,180,371,366,0.9396573901176453
1033,497,36637,588,667,194,261,0.9915822148323059
1034,497,3351,354,159,184,185,0.9426859617233276
1035,497,3832,55,654,384,377,0.9233258366584778
1036,499,25367,527,729,432,458,0.983975887298584
1037,499,3483,125,272,271,189,0.9752546548843384
1038,499,25469,569,232,372,218,0.9438847899436951
1039,499,16262,169,836,248,241,0.9126933217048645
1040,500,25469,6,813,387,221,0.9885303378105164
1041,500,3483,576,809,281,193,0.9810338020324707
1042,500,25367,37,65,412,439,0.9696276783943176
1043,500,16262,546,188,238,229,0.9596620202064514
1044,501,3483,603,843,278,189,0.986735999584198
1045,501,25367,49,79,429,442,0.9757080674171448
1046,501,16262,575,195,243,231,0.8979872465133667
1047,501,25469,41,857,381,216,0.867824375629425
1048,502,25469,569,232,372,218,0.9659277200698853
1049,502,3483,125,272,270,189,0.9579975605010986
1050,502,20238,140,850,228,225,0.9445088505744934
1051,502,30308,550,726,405,418,0.7545603513717651
1052,503,25469,6,813,388,222,0.9919857978820801
1053,503,3483,576,809,281,194,0.9843072295188904
1054,503,20238,590,190,221,213,0.9743173122406006
1055,503,30308,37,100,389,399,0.9304072856903076
1056,506,38162,533,629,198,308,0.983482837677002
1057,506,31863,81,699,212,213,0.9130297899246216
1058,506,3351,352,138,185,192,0.5144531726837158
1059,507,31863,124,785,207,206,0.9833016395568848
1060,507,38162,574,727,195,298,0.9509561657905579
1061,507,3351,393,195,186,187,0.9379611611366272
1062,508,3351,419,870,193,194,0.9650278687477112
1063,508,18147,542,236,335,356,0.8811212182044983
1064,508,22074,169,258,186,192,0.46213188767433167
1065,509,3351,329,165,186,194,0.948623776435852
1066,509,22074,590,777,190,196,0.932338535785675
1067,509,18147,48,604,349,382,0.8730437755584717
1068,511,3483,151,218,249,222,0.9784720540046692
1069,511,25367,574,749,388,490,0.9765312075614929
1070,511,19861,641,278,220,170,0.9610849618911743
1071,511,36637,93,906,273,164,0.8328644037246704
1072,515,3483,567,813,264,217,0.9857365489006042
1073,515,30308,91,182,429,370,0.9670557379722595
1074,515,35206,617,142,219,401,0.8655912280082703
1075,515,27777,180,812,175,203,0.6796414852142334
1076,516,3483,173,278,258,215,0.9889821410179138
1077,516,30308,479,699,436,378,0.9663152694702148
1078,516,35206,143,708,234,410,0.951909601688385
1079,516,27777,635,291,178,196,0.5646743774414062
1080,517,3483,591,844,282,170,0.9856042861938477
1081,517,31885,25,13,379,522,0.9780663251876831
1082,517,36637,644,208,188,248,0.974920392036438
1083,517,28763,98,854,214,205,0.8532793521881104
1084,518,36637,614,203,185,243,0.9868199229240417
1085,518,3483,562,810,285,174,0.9865938425064087
1086,518,31885,18,2,363,510,0.981966495513916
1087,518,28763,63,814,218,207,0.5452883243560791
1088,519,31885,599,697,377,534,0.9765639305114746
1089,519,36637,151,802,195,255,0.9341008067131042
1090,519,3483,133,291,276,168,0.9133673906326294
1091,519,20238,683,256,206,194,0.5585722327232361
1092,520,3483,175,276,258,216,0.9865726232528687
1093,520,28763,616,906,222,214,0.981691837310791
1094,520,29667,128,881,230,229,0.9649883508682251
1095,520,27777,637,292,179,196,0.49805164337158203
1096,521,3483,535,778,269,225,0.9863476753234863
1097,521,28763,147,155,209,200,0.9696294069290161
1098,521,29667,599,158,222,216,0.9544487595558167
1099,521,27777,143,775,180,208,0.6107376217842102
1100,522,3483,564,814,265,219,0.9880375862121582
1101,522,28763,163,158,215,206,0.9862311482429504
1102,522,29667,630,162,223,216,0.8915377259254456
1103,522,27777,178,810,174,204,0.49569904804229736
1104,525,16232,142,891,196,195,0.9905070066452026
1105,525,27733,566,262,301,265,0.9825435280799866
1106,525,3483,126,306,268,202,0.9819391369819641
1107,525,28763,637,864,220,213,0.927020251750946
1108,526,16262,101,853,247,240,0.9933638572692871
1109,526,3483,150,219,248,221,0.9888607859611511
1110,526,19861,640,278,218,170,0.9796971678733826
1111,526,30308,551,708,308,476,0.4257749617099762
1112,527,19861,127,866,220,167,0.985490083694458
1113,527,3483,601,867,257,230,0.9803823232650757
1114,527,16262,639,180,245,227,0.9646890759468079
1115,527,30308,143,74,308,464,0.9520717263221741
1116,528,30308,125,62,298,450,0.9845767617225647
1117,528,19861,91,827,227,174,0.9756219387054443
1118,528,3483,573,835,262,233,0.9656313061714172
1119,528,16262,611,174,237,227,0.9353270530700684
1120,529,3483,603,843,277,190,0.9857906103134155
1121,529,20238,621,194,226,217,0.9335188865661621
1122,529,25469,42,858,380,216,0.8436540961265564
1123,529,22347,108,240,204,197,0.5602462887763977
1124,530,3483,125,271,270,189,0.9686295390129089
1125,530,25469,569,231,372,218,0.9324988126754761
1126,530,20238,140,850,228,225,0.759558379650116
1127,530,22347,683,833,208,209,0.3972547650337219
1128,531,25469,7,813,388,220,0.9881094098091125
1129,531,3483,576,809,280,192,0.9802951216697693
1130,531,20238,591,190,220,213,0.9640903472900391
1131,531,22347,89,231,204,193,0.3164442479610443
1132,532,3743,75,810,326,331,0.9235538244247437
1133,532,13395,612,699,236,506,0.9067505598068237
1134,532,2483,595,124,284,433,0.8234502673149109
1135,532,13395,614,698,236,506,0.6756812334060669
1136,532,19552,124,128,371,412,0.41018304228782654
1137,533,2483,606,77,280,460,0.9135960936546326
1138,533,13395,600,697,242,493,0.8670193552970886
1139,533,3743,74,796,320,325,0.8292283415794373
1140,533,13395,601,700,238,489,0.3897749185562134
1141,533,19552,118,78,380,430,0.32285335659980774
1142,533,19552,119,78,381,428,0.2813747525215149
1143,534,2483,51,678,283,464,0.9014390707015991
1144,534,13395,101,77,234,466,0.8443684577941895
1145,534,19552,446,699,387,430,0.7979171872138977
1146,534,13395,104,74,231,469,0.7119792103767395
1147,534,3743,539,147,308,310,0.6884526610374451
1148,534,19552,447,697,384,433,0.4197947680950165
1149,535,31885,78,135,411,509,0.993069589138031
1150,535,3483,603,844,276,189,0.9857299327850342
1151,535,36637,674,172,175,256,0.9707730412483215
1152,535,25469,81,835,346,297,0.4409588873386383
1153,536,3483,575,810,280,193,0.9849949479103088
1154,536,31885,67,112,396,503,0.9489133954048157
1155,536,36637,644,167,170,253,0.8777569532394409
1156,537,31885,514,592,406,518,0.9979846477508545
1157,537,25469,572,187,333,287,0.9894692897796631
1158,537,3483,126,271,269,188,0.9681442975997925
1159,537,36637,131,828,183,266,0.4537137448787689
