annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
583,265,33208,681,252,209,202,0.36969244480133057
584,266,16232,648,228,193,184,0.9879940748214722
585,266,3483,588,841,281,176,0.9836734533309937
586,266,25367,4,107,395,481,0.9541954398155212
587,271,3483,621,714,206,271,0.9436426162719727
588,271,35206,625,162,213,406,0.9090127944946289
589,271,22347,104,184,203,201,0.8125224113464355
590,271,20877,86,722,335,247,0.2762002944946289
591,273,3483,141,291,209,260,0.9413619637489319
592,273,35206,98,671,235,424,0.9179701805114746
593,273,22347,665,876,214,210,0.6349908113479614
594,273,20238,665,874,213,212,0.5605796575546265
595,273,20877,544,289,332,242,0.2683658003807068
596,273,27926,539,291,336,238,0.26019078493118286
597,274,3351,421,887,190,196,0.9342875480651855
598,274,20014,578,255,342,321,0.8555201888084412
599,274,21325,204,327,155,235,0.553766667842865
600,274,21325,202,325,157,234,0.35725584626197815
601,275,3351,330,149,182,190,0.9680798053741455
602,275,21325,579,662,158,247,0.9473881125450134
603,275,20014,0,645,359,344,0.8668174743652344
604,277,3483,597,860,263,238,0.9905474781990051
605,277,30308,69,93,401,412,0.953240156173706
606,277,36637,616,194,267,162,0.8939709067344666
607,277,19861,128,862,215,171,0.31025442481040955
608,278,3483,149,214,250,228,0.9569618701934814
609,278,19861,646,272,213,178,0.9517364501953125
610,278,30308,526,742,406,423,0.9056943655014038
611,278,36637,96,903,272,173,0.6795029640197754
612,280,3832,432,262,389,370,0.980836033821106
613,280,16232,134,288,189,197,0.9451667070388794
614,280,3351,408,867,189,194,0.9436609745025635
615,286,30308,22,114,373,411,0.9818447828292847
616,286,3483,536,774,268,231,0.9816216826438904
617,286,16262,576,181,237,238,0.9501566290855408
618,286,27777,143,774,182,211,0.8556835651397705
619,286,27777,144,775,179,210,0.7382938861846924
620,286,27777,144,772,181,212,0.619450569152832
621,286,27777,143,775,181,210,0.3416130542755127
622,287,3483,173,272,258,221,0.9647485017776489
623,287,16262,135,830,249,248,0.937344491481781
624,287,30308,577,697,392,433,0.8249885439872742
625,287,27777,638,294,175,195,0.7643340826034546
626,287,27777,637,291,176,199,0.6630687713623047
627,287,27777,637,290,176,199,0.43321093916893005
628,288,3483,566,809,264,222,0.9689525365829468
629,288,16262,607,190,237,235,0.9452120661735535
630,288,30308,38,132,379,419,0.893514096736908
631,288,27777,176,814,179,204,0.7923892140388489
632,288,27777,177,813,177,207,0.29083213210105896
633,289,25438,138,838,263,262,0.944053053855896
634,289,2483,593,83,262,484,0.7310696244239807
635,289,19552,87,64,296,524,0.6917070150375366
636,289,22362,577,749,272,409,0.6322404742240906
637,291,25438,533,176,253,252,0.8628337979316711
638,291,2483,76,657,262,478,0.856919527053833
639,291,22362,102,114,255,389,0.33709749579429626
640,291,19552,561,624,297,527,0.2917300760746002
641,292,2483,60,662,227,484,0.8963030576705933
642,292,25438,545,177,253,254,0.8194860219955444
643,292,12778,534,602,335,501,0.8163097500801086
644,292,13395,116,95,238,468,0.7748338580131531
645,295,16232,642,294,195,196,0.9868770837783813
646,295,3351,412,862,190,194,0.9188184142112732
647,295,20014,125,190,341,320,0.8186329007148743
648,298,33208,160,235,202,195,0.9652119874954224
649,298,1900,684,875,212,138,0.9617729783058167
650,298,16548,160,775,242,239,0.9006625413894653
651,298,29345,568,178,262,423,0.6043747663497925
652,299,33208,614,841,211,212,0.9969642758369446
653,299,16548,558,240,237,237,0.9828166961669922
654,299,1900,87,257,201,133,0.9248964190483093
655,299,29345,124,646,276,451,0.6324331760406494
656,302,19232,89,634,288,333,0.9811549782752991
657,302,36637,568,709,239,233,0.9652360677719116
658,302,3351,310,160,185,191,0.9473289251327515
659,304,3743,121,807,342,337,0.9028822779655457
660,304,12778,101,167,315,468,0.8371867537498474
661,304,2483,598,78,239,471,0.7617358565330505
662,304,13395,586,705,246,468,0.7242701649665833
663,308,36637,112,707,201,270,0.983086347579956
664,308,41768,556,593,282,312,0.9718063473701477
665,308,3351,288,205,186,192,0.9679952263832092
666,310,3544,652,887,219,221,0.9640687704086304
667,310,12247,617,318,175,193,0.9399497509002686
668,310,16551,110,140,310,461,0.8228546977043152
669,310,4543,138,864,218,215,0.7883963584899902
670,313,29667,595,177,220,222,0.9767439365386963
671,313,3483,618,719,207,270,0.9553297162055969
672,313,34597,0,26,458,412,0.8664771318435669
673,313,20877,36,751,332,261,0.8371201157569885
674,315,29667,133,856,228,231,0.9690248966217041
675,315,34597,506,775,470,439,0.9409823417663574
676,315,3483,146,289,207,257,0.9237814545631409
677,316,33009,562,809,370,214,0.9846932888031006
678,316,3544,127,231,210,209,0.9440140724182129
679,316,16548,166,787,239,234,0.7905091643333435
680,316,27777,631,193,227,225,0.3081182837486267
681,316,27777,631,194,225,224,0.25462543964385986
682,317,16548,592,279,233,230,0.9713428020477295
683,317,33009,84,269,359,224,0.9706798195838928
684,317,3544,661,831,214,216,0.7854028344154358
685,320,3483,621,713,208,273,0.955639660358429
686,320,35206,624,162,217,407,0.9425874352455139
687,320,28763,135,195,213,201,0.9130740165710449
688,320,20877,86,722,336,248,0.5821853280067444
689,323,3483,133,287,276,179,0.9750956892967224
690,323,22347,654,874,215,212,0.8789970278739929
691,323,36637,148,804,198,253,0.7286001443862915
692,324,3483,589,842,280,175,0.982151985168457
693,324,36637,641,205,188,252,0.9813863635063171
694,324,22347,130,191,209,204,0.4891264736652374
695,324,22347,132,191,205,203,0.3910991847515106
696,325,3483,175,272,256,219,0.9680858254432678
697,325,16262,136,831,246,244,0.9594392776489258
698,325,31885,509,692,409,535,0.9411699175834656
699,325,27777,638,293,174,195,0.7846421599388123
700,325,27777,637,290,175,199,0.6797648072242737
701,325,27777,637,290,176,199,0.4832465946674347
702,327,3483,565,809,265,221,0.9751797318458557
703,327,16262,608,189,235,236,0.9613813757896423
704,327,27777,175,814,178,204,0.8058414459228516
705,327,31885,82,22,400,521,0.7597066164016724
706,327,27777,177,813,176,207,0.44167301058769226
707,328,3483,124,302,269,208,0.9863486289978027
708,328,31885,520,636,383,536,0.9448094367980957
709,328,36637,102,881,265,181,0.9344198107719421
710,328,27733,558,244,303,276,0.9124600887298584
711,332,4543,81,820,194,188,0.9610546827316284
712,332,3544,125,138,206,205,0.9494484663009644
713,332,4543,587,163,209,203,0.8469763398170471
714,332,16551,561,532,288,503,0.8433489203453064
715,332,16551,560,532,289,500,0.5705304145812988
716,334,16232,628,217,189,187,0.9738657474517822
717,334,3483,622,716,206,270,0.9531170129776001
718,334,22347,145,221,202,201,0.7144688963890076
719,334,20877,86,722,334,247,0.5353724360466003
720,334,27926,82,726,338,241,0.2701137959957123
721,335,3483,142,291,209,259,0.9554656147956848
722,335,16232,135,844,197,197,0.9030551910400391
723,335,22347,619,838,214,209,0.6785447597503662
724,336,16232,656,229,191,181,0.9874857068061829
725,336,3483,652,747,206,267,0.9533931612968445
726,336,22347,167,230,202,202,0.9518222808837891
727,336,20877,119,767,330,239,0.41896384954452515
728,337,3483,125,269,272,191,0.9793961048126221
729,337,36637,133,828,181,265,0.9704384803771973
730,337,22347,641,835,215,209,0.5959280133247375
731,337,25469,580,181,320,287,0.5178169012069702
732,337,25469,578,181,322,289,0.3008430600166321
733,338,3483,573,806,284,198,0.9816008806228638
734,338,36637,644,170,172,249,0.939189612865448
735,338,22347,127,224,202,199,0.8614186644554138
736,338,25469,50,779,339,309,0.6401697993278503
737,339,25469,84,826,336,305,0.9846447110176086
738,339,3483,600,841,278,191,0.9839592576026917
739,339,22347,144,233,207,202,0.9382690191268921
740,339,36637,674,174,174,257,0.29775261878967285
741,340,20238,575,186,219,219,0.9900752902030945
742,340,3483,537,774,267,229,0.9811495542526245
743,340,27777,143,774,183,211,0.8062455058097839
744,340,34597,28,91,387,472,0.8045611381530762
745,340,27777,145,775,180,210,0.7420554757118225
746,340,27777,145,772,181,213,0.6131098866462708
747,340,34597,28,94,392,468,0.3385886251926422
748,341,20238,606,192,221,222,0.9850109219551086
749,341,3483,566,810,264,220,0.9672351479530334
750,341,34597,48,116,391,469,0.9184889197349548
751,341,27777,175,814,179,204,0.7443709969520569
752,341,27777,177,813,178,207,0.311688095331192
753,344,3483,565,809,263,221,0.9682838320732117
754,344,28763,154,192,215,204,0.9486780762672424
755,344,16262,606,190,236,234,0.8438907265663147
756,344,27777,175,814,179,204,0.8290417790412903
757,344,27777,177,813,178,207,0.4006829261779785
758,344,16262,608,190,238,235,0.3951054513454437
759,345,3483,537,774,268,230,0.9856211543083191
760,345,16262,578,182,234,236,0.9597031474113464
761,345,28763,135,182,217,205,0.9188838005065918
762,345,27777,143,774,181,210,0.853872537612915
763,345,27777,145,775,178,209,0.7117041945457458
764,345,27777,144,772,179,211,0.5397630333900452
765,345,27777,143,775,180,209,0.26399001479148865
766,346,3483,567,807,263,220,0.9763893485069275
767,346,16232,644,245,187,188,0.949540376663208
768,346,27777,177,813,179,204,0.8777823448181152
769,346,25367,136,58,350,500,0.860844612121582
770,346,27777,178,812,178,208,0.5242621898651123
771,347,3483,537,771,270,231,0.9829444289207458
772,347,16232,615,236,183,185,0.9797412157058716
773,347,25367,110,52,348,486,0.9447243213653564
774,347,27777,146,771,182,212,0.9101102352142334
775,347,27777,146,774,181,210,0.7376416325569153
776,347,27777,144,773,184,211,0.41254863142967224
777,349,3483,567,806,263,221,0.9744292497634888
778,349,35206,611,138,224,413,0.9417330622673035
779,349,27777,176,814,179,204,0.7517284154891968
780,349,34597,0,129,438,434,0.6777746677398682
781,349,34597,0,129,444,436,0.31806913018226624
782,349,27777,177,812,178,208,0.29324090480804443
783,352,19552,97,195,339,476,0.9665868282318115
784,352,2483,615,126,242,464,0.8145637512207031
785,352,3743,135,854,285,288,0.6286414861679077
786,352,22362,615,786,266,419,0.5317515134811401
787,355,12081,66,138,241,426,0.9582396149635315
788,355,2483,55,699,249,480,0.7622634172439575
789,355,12778,537,601,318,494,0.38987237215042114
790,355,3743,548,190,274,271,0.27285507321357727
791,355,31863,549,188,271,273,0.2579163610935211
792,356,12778,90,127,317,494,0.9114221334457397
793,356,12081,633,697,245,447,0.8601131439208984
794,356,2483,621,31,250,494,0.5987744331359863
795,356,12081,632,697,246,450,0.5776775479316711
796,359,3483,562,808,266,222,0.9673376679420471
797,359,29667,630,161,222,220,0.9506088495254517
798,359,31885,78,44,355,534,0.9269817471504211
799,359,27777,174,812,179,204,0.812684178352356
800,359,27777,175,809,178,207,0.4633477032184601
801,361,16262,646,283,240,242,0.969811201095581
802,361,18147,205,170,226,414,0.9652135372161865
803,361,3351,429,880,191,194,0.9548434615135193
804,364,35206,96,246,356,340,0.9035769701004028
805,364,32310,577,162,260,355,0.8695654273033142
806,364,3351,404,851,196,200,0.6524269580841064
807,372,25469,46,850,374,228,0.9909899234771729
808,372,3483,600,839,279,193,0.9877889752388
809,372,16262,575,190,239,237,0.9637916088104248
810,372,34597,0,141,458,420,0.9428633451461792
811,374,29667,623,182,227,221,0.9748036861419678
812,374,25367,91,35,404,473,0.8729236125946045
813,374,20877,71,797,328,252,0.7382074594497681
814,374,3483,647,751,211,266,0.5690413117408752
815,374,3483,646,751,211,266,0.46095871925354004
816,379,31863,138,311,203,213,0.9922510981559753
817,379,16688,445,147,504,484,0.8599267601966858
818,379,3351,462,854,195,199,0.3064420223236084
819,380,16688,0,536,496,532,0.9751023054122925
820,380,31863,597,712,209,217,0.9647172093391418
821,380,3351,284,180,186,190,0.9469348788261414
822,382,3743,67,806,341,337,0.9306029677391052
823,382,2483,586,113,300,455,0.8926368355751038
824,382,13395,608,700,248,512,0.7713515758514404
825,384,2483,601,68,289,485,0.9064574241638184
826,384,3743,65,793,338,336,0.8675522208213806
827,384,13395,595,697,248,506,0.3851555585861206
828,387,3483,133,287,277,178,0.9800000190734863
829,387,20238,133,866,229,228,0.9650609493255615
830,387,33208,680,253,209,201,0.5405610203742981
831,387,31885,500,643,421,516,0.5123518705368042
832,389,3483,620,716,208,270,0.9597554206848145
833,389,16262,604,181,235,238,0.9574583768844604
834,389,34597,16,128,446,429,0.8148360848426819
835,389,34597,12,129,451,431,0.6760741472244263
836,389,20877,86,722,334,248,0.599631667137146
837,390,34597,33,155,456,426,0.9760535359382629
838,390,3483,651,747,208,268,0.9625105857849121
839,390,16262,631,187,243,238,0.843693196773529
840,390,20877,118,766,332,240,0.6175650954246521
841,390,16262,630,188,243,237,0.39327532052993774
842,392,33208,656,896,221,214,0.9947432279586792
843,392,1900,186,271,205,139,0.9525619149208069
844,392,16551,114,698,292,500,0.8473745584487915
845,392,19607,684,273,175,176,0.39338424801826477
846,393,1900,581,865,214,145,0.9747018814086914
847,393,33208,110,161,204,196,0.9000110626220703
848,393,16551,552,44,283,479,0.8113568425178528
849,393,31863,91,829,183,180,0.6123560667037964
850,394,20238,139,847,229,227,0.9780358672142029
851,394,3483,126,270,271,191,0.9738156795501709
852,394,28763,608,857,221,210,0.9586606025695801
853,394,25469,574,228,367,226,0.9317827224731445
854,395,25469,47,852,371,223,0.9893227219581604
855,395,3483,601,840,278,191,0.9860231876373291
856,395,28763,172,206,212,204,0.9692540764808655
857,395,20238,620,191,223,220,0.9595553874969482
858,396,20238,589,186,220,217,0.9843072295188904
859,396,3483,573,805,285,198,0.984062671661377
860,396,28763,154,200,209,200,0.9235986471176147
861,396,25469,1,810,387,227,0.8982522487640381
862,396,25469,10,813,377,225,0.38308897614479065
863,400,33208,616,768,211,208,0.9855990409851074
864,400,16548,602,119,232,234,0.9407817125320435
865,400,33009,8,772,371,246,0.9390867352485657
866,400,1900,129,239,200,163,0.9073719382286072
867,401,16548,109,896,247,246,0.9799069166183472
868,401,33208,155,296,206,196,0.9176337718963623
869,401,1900,640,849,210,175,0.9120886325836182
870,401,33009,586,241,360,240,0.7394865155220032
871,404,3351,356,143,187,194,0.9697969555854797
872,404,35206,434,689,426,254,0.9267014265060425
873,404,18147,0,582,304,431,0.9254631400108337
874,409,1900,130,237,195,172,0.8811380863189697
875,409,33009,514,788,384,225,0.47920116782188416
876,409,16551,0,716,472,344,0.27639278769493103
877,411,1900,645,846,204,182,0.9446753263473511
878,411,33009,88,257,371,218,0.7996576428413391
879,411,30308,28,824,395,308,0.7727730870246887
880,411,16551,491,192,462,327,0.7050908207893372
881,412,19552,103,206,324,492,0.9819732904434204
882,412,12081,641,706,259,453,0.8909091353416443
883,412,2483,612,75,247,464,0.7376170754432678
884,412,31863,105,807,283,289,0.6053780913352966
885,412,3743,103,809,288,288,0.306507408618927
886,413,19552,102,170,322,499,0.9774159789085388
887,413,12081,634,696,247,448,0.8317692875862122
888,413,12081,632,697,247,451,0.5643845796585083
889,413,22362,632,697,247,451,0.40027034282684326
890,414,19552,514,557,314,496,0.9744101166725159
891,414,12081,66,139,241,426,0.9503846168518066
892,414,2483,52,699,255,480,0.7633196115493774
893,414,3743,547,190,274,271,0.33680540323257446
894,415,3483,598,862,262,236,0.9829996228218079
895,415,16262,640,173,242,237,0.9601957201957703
896,415,31885,91,90,340,547,0.7576395869255066
897,415,19861,127,864,213,168,0.34189969301223755
898,415,19861,129,853,220,183,0.2962738275527954
899,416,19861,96,824,217,177,0.9941523671150208
900,416,3483,570,829,267,241,0.9835053086280823
901,416,16262,615,171,231,231,0.9251208305358887
902,416,31885,76,69,332,541,0.653572678565979
903,417,19861,647,271,212,179,0.9647635817527771
904,417,3483,150,215,249,226,0.9631897211074829
905,417,16262,102,848,247,245,0.8592407703399658
906,417,31885,564,607,339,553,0.8230400085449219
907,419,3483,124,301,269,210,0.9914022088050842
908,419,27733,561,249,307,284,0.9817319512367249
909,419,25367,545,726,431,452,0.9570922255516052
910,419,20238,111,850,234,234,0.9463626742362976
911,420,3483,577,752,278,216,0.9820294976234436
912,420,20238,617,182,216,220,0.9602278470993042
913,420,27733,84,717,323,294,0.9296960830688477
914,420,25367,0,73,424,429,0.7762967348098755
915,422,19861,648,271,212,178,0.9495481252670288
916,422,3483,151,214,249,226,0.9322905540466309
917,422,36637,97,902,270,171,0.6401928663253784
918,423,19861,93,823,220,180,0.9943915009498596
919,423,3483,569,829,265,243,0.9804122447967529
920,423,36637,590,188,258,168,0.8684202432632446
921,423,34597,73,24,332,497,0.5700625777244568
922,423,34597,75,25,330,492,0.5556718707084656
923,429,3483,605,784,274,213,0.9853835701942444
924,429,29667,669,177,222,221,0.9773406982421875
925,429,34597,61,151,495,367,0.9726389050483704
926,429,27733,128,770,312,288,0.7875808477401733
927,429,34597,65,150,492,366,0.27219682931900024
928,430,3544,183,195,204,207,0.9674687385559082
929,430,4543,611,148,207,206,0.9391874074935913
930,430,16551,61,600,411,424,0.7400529384613037
931,431,3544,201,204,211,208,0.9691618084907532
932,431,4543,639,148,213,208,0.8904734253883362
933,431,16551,96,653,405,418,0.7952485680580139
934,432,3544,584,856,216,219,0.9890962243080139
935,432,4543,132,902,216,216,0.8882318139076233
936,432,16551,492,217,394,403,0.7139014601707458
937,433,3483,577,752,276,215,0.9785745143890381
938,433,27733,83,717,323,293,0.9240573048591614
939,433,16232,619,173,191,189,0.909567654132843
940,433,30308,91,106,340,429,0.7714373469352722
941,434,3483,125,302,269,209,0.990916907787323
942,434,27733,563,250,306,281,0.9738659858703613
943,434,16232,140,887,200,200,0.9736120104789734
944,434,30308,540,690,359,450,0.8529365658760071
945,435,3483,604,784,274,214,0.9835225939750671
946,435,16232,647,179,194,187,0.9722827672958374
947,435,30308,102,121,352,440,0.9539473056793213
948,435,27733,120,766,313,285,0.9353840351104736
949,436,25469,47,851,371,224,0.9932310581207275
950,436,3483,600,839,279,192,0.9903440475463867
951,436,20238,620,193,220,220,0.9573035836219788
952,436,31885,32,138,441,485,0.8439813852310181
953,443,2483,80,670,261,477,0.9230527281761169
954,443,25438,565,185,254,255,0.8796079158782959
955,443,25367,531,688,340,474,0.5369771122932434
956,443,13395,80,119,225,420,0.50926274061203
957,444,25438,105,836,268,271,0.942120373249054
958,444,2483,590,109,264,461,0.881792426109314
959,444,12778,69,102,340,461,0.7260359525680542
960,444,13395,645,712,230,466,0.5098788142204285
961,449,3483,590,841,279,175,0.9825072884559631
962,449,16262,626,178,237,235,0.7637107968330383
963,449,34597,41,133,373,483,0.6802998185157776
964,449,34597,39,134,379,483,0.3081747889518738
965,452,1900,646,841,186,196,0.9121648073196411
966,452,16551,137,635,315,490,0.36293789744377136
967,454,2483,96,699,246,494,0.8784493207931519
968,454,31863,561,194,271,272,0.6809117197990417
969,454,12778,489,603,320,513,0.41954854130744934
970,454,13395,126,95,238,469,0.39832302927970886
971,455,2483,595,25,242,489,0.6992902755737305
972,455,13395,572,681,253,506,0.5170038938522339
973,455,3743,89,790,280,282,0.34116706252098083
974,455,30308,130,103,325,513,0.3022656738758087
975,456,2483,581,68,242,470,0.8308184742927551
976,456,13395,578,686,261,507,0.6262648105621338
977,457,2483,618,62,250,500,0.8008520603179932
978,457,13395,622,679,246,504,0.682200014591217
979,457,19552,97,168,311,526,0.5540595650672913
980,457,31863,131,830,279,283,0.5340636372566223
981,457,3743,129,831,283,280,0.3215695321559906
982,458,2483,608,111,253,467,0.8308783173561096
983,458,13395,631,679,253,515,0.7493473887443542
984,458,3743,130,841,286,291,0.7488722801208496
985,458,31863,131,840,284,291,0.3941580057144165
986,458,19552,99,203,304,511,0.3472561240196228
987,459,2483,75,659,234,490,0.9474579691886902
988,459,13395,83,93,240,478,0.8643324971199036
989,459,31863,524,161,268,268,0.6016008257865906
990,460,3743,488,126,319,306,0.930651843547821
991,460,2483,83,659,225,490,0.9171412587165833
992,460,12778,507,590,308,499,0.4888169467449188
993,462,12778,123,173,322,485,0.8861438632011414
994,462,2483,607,110,247,465,0.7614817023277283
995,462,22362,605,741,279,416,0.4311741292476654
996,462,3743,115,834,336,338,0.36412832140922546
997,462,22362,606,742,278,415,0.3119761347770691
998,463,28763,627,873,219,213,0.9813205599784851
999,463,3483,132,287,276,177,0.972159743309021
1000,463,20238,132,867,230,228,0.9416003227233887
1001,464,3483,564,807,284,181,0.9892730116844177
1002,464,20238,594,170,219,218,0.9791751503944397
1003,464,28763,138,181,211,206,0.9440257549285889
1004,464,28763,64,811,219,210,0.27702581882476807
1005,464,20238,64,813,216,206,0.2559996545314789
1006,465,3483,592,842,278,174,0.9801104068756104
1007,465,28763,153,190,216,204,0.9580784440040588
1008,465,20238,624,173,223,218,0.9378638863563538
1009,468,12778,103,145,321,481,0.9218214154243469
1010,468,25438,151,871,266,265,0.7645214796066284
1011,468,2483,586,123,230,469,0.5927107930183411
1012,469,3483,605,783,274,216,0.9839091897010803
1013,469,28763,150,217,213,207,0.9420546889305115
1014,469,27733,120,766,314,286,0.9225742816925049
1015,469,27733,603,122,252,403,0.7637526988983154
1016,472,16548,629,144,236,236,0.9744971394538879
1017,472,3544,149,185,211,209,0.958757758140564
1018,474,3544,635,873,219,218,0.9783766269683838
1019,474,16548,118,877,242,244,0.9557821154594421
1020,475,19552,87,157,317,487,0.9255942702293396
1021,475,25438,119,819,268,270,0.9192131757736206
1022,475,2483,581,93,236,463,0.8357874155044556
1023,475,19552,88,158,315,481,0.6934040188789368
1024,475,13395,596,716,243,518,0.6697791814804077
1025,475,25438,120,819,266,270,0.43905529379844666
1026,477,19552,85,117,320,491,0.9825422763824463
1027,477,25438,120,808,261,261,0.9376378655433655
1028,477,13395,586,723,244,497,0.7373740673065186
1029,477,2483,592,45,235,495,0.6064854860305786
1030,479,3483,536,772,270,232,0.9804455637931824
1031,479,25367,56,84,372,475,0.9409902095794678
1032,479,36637,632,177,186,244,0.9226027727127075
1033,479,27777,145,771,182,211,0.8532536625862122
1034,479,27777,145,774,180,210,0.7825313806533813
1035,479,27777,144,773,183,210,0.7383276224136353
1036,481,2483,612,113,247,463,0.8240243792533875
1037,481,13395,632,678,251,517,0.7653564214706421
1038,481,12778,74,138,322,470,0.7513169050216675
1039,481,3743,132,843,284,288,0.646479606628418
1040,481,31863,133,841,281,289,0.41767966747283936
1041,481,13395,631,675,250,526,0.2874651253223419
1042,482,2483,77,660,225,489,0.9370083808898926
1043,482,13395,84,94,236,476,0.8743338584899902
1044,482,25367,552,641,315,486,0.7604085206985474
1045,482,31863,524,162,267,267,0.6142712831497192
1046,484,32310,14,322,307,333,0.9543843269348145
1047,484,3351,420,892,192,197,0.9374671578407288
1048,484,16688,471,110,422,546,0.6606805324554443
1049,484,16688,477,109,416,547,0.36665838956832886
1050,485,16688,25,507,435,590,0.9837433695793152
1051,485,3351,329,145,184,190,0.965001106262207
1052,485,32310,620,527,303,356,0.9301862120628357
1053,486,3351,367,203,189,188,0.9794327020645142
1054,486,16688,70,610,429,595,0.9502142071723938
1055,486,32310,660,626,307,355,0.9411082863807678
1056,487,3483,605,785,273,214,0.9838077425956726
1057,487,16232,648,179,193,186,0.9463520050048828
1058,487,31885,88,43,403,522,0.829751193523407
1059,487,27733,119,767,314,284,0.7935584783554077
1060,493,19607,682,898,164,162,0.9720591306686401
1061,493,1900,187,285,200,162,0.8946889638900757
1062,493,16548,126,882,242,243,0.8623823523521423
1063,494,16548,590,135,236,234,0.9743179678916931
1064,494,19607,138,210,152,151,0.8947373032569885
1065,494,1900,586,821,208,172,0.8924566507339478
1066,494,31863,90,829,185,181,0.781519889831543
1067,496,3832,493,171,373,381,0.9621428847312927
1068,496,36637,161,293,191,250,0.9513991475105286
1069,496,3351,394,870,190,195,0.904350221157074
1070,497,3832,48,643,388,394,0.9677689671516418
1071,497,3351,354,158,185,190,0.8960617780685425
1072,497,36637,583,669,201,261,0.8738240599632263
1073,499,3483,125,269,272,193,0.9753417372703552
1074,499,25367,530,719,434,469,0.9722341299057007
1075,499,25469,573,227,368,232,0.8977184295654297
1076,499,16262,169,832,245,244,0.8683125972747803
1077,500,3483,575,806,283,199,0.9836914539337158
1078,500,25367,22,65,419,443,0.9699388146400452
1079,500,16262,551,183,235,238,0.9324774146080017
1080,500,25469,0,807,392,236,0.8707513809204102
1081,501,3483,601,839,278,194,0.9885997772216797
1082,501,25469,45,847,375,236,0.9751845598220825
1083,501,25367,40,77,427,450,0.9693509340286255
1084,501,16262,574,190,241,237,0.967384934425354
1085,502,20238,138,846,231,230,0.9805903434753418
1086,502,3483,125,269,271,192,0.9693331122398376
1087,502,30308,553,725,410,419,0.9646691679954529
1088,502,25469,573,228,368,228,0.9347241520881653
1089,503,20238,589,188,220,217,0.9841068983078003
1090,503,3483,573,805,284,199,0.9836947917938232
1091,503,30308,29,102,388,398,0.9466446042060852
1092,503,25469,1,809,388,230,0.9294637441635132
1093,503,25469,8,810,379,228,0.5155513286590576
1094,506,31863,82,696,210,216,0.9829168915748596
1095,506,3351,351,139,184,193,0.9631718993186951
1096,506,38162,531,633,202,301,0.9589360952377319
1097,507,38162,571,728,198,294,0.9768447279930115
1098,507,3351,394,194,185,190,0.9420041441917419
1099,507,31863,124,783,207,209,0.9398990869522095
1100,508,22074,170,258,183,196,0.9811738729476929
1101,508,3351,419,870,191,194,0.9502763152122498
1102,508,18147,539,234,336,364,0.9408295154571533
1103,509,22074,589,778,189,198,0.989010751247406
1104,509,3351,329,166,182,192,0.9782425761222839
1105,509,18147,42,600,352,393,0.903712272644043
1106,511,25367,570,740,401,498,0.9453989267349243
1107,511,19861,647,272,214,179,0.9279500246047974
1108,511,3483,150,213,251,229,0.9230008125305176
1109,511,36637,96,902,270,173,0.8188183903694153
1110,515,30308,83,183,435,376,0.9840860366821289
1111,515,3483,567,807,263,221,0.9782578349113464
1112,515,35206,611,137,223,415,0.957391083240509
1113,515,27777,177,813,178,205,0.8232899904251099
1114,515,27777,178,812,176,208,0.44867560267448425
1115,516,30308,474,696,446,382,0.981096088886261
1116,516,35206,139,703,240,426,0.9494848251342773
1117,516,3483,172,274,258,219,0.948162853717804
1118,516,27777,636,294,176,195,0.7624819278717041
1119,516,27777,635,291,176,199,0.6448006629943848
1120,516,27777,635,291,177,199,0.473264217376709
1121,517,36637,640,205,189,252,0.9904066920280457
1122,517,3483,589,842,279,174,0.9784765839576721
1123,517,31885,9,19,386,528,0.7481458783149719
1124,517,33208,101,855,208,208,0.4408383071422577
1125,518,3483,561,807,285,180,0.9824736714363098
1126,518,36637,615,202,184,243,0.9547586441040039
1127,518,31885,0,0,371,523,0.9464097619056702
1128,518,33208,61,813,216,205,0.6008387804031372
1129,518,3483,560,805,289,183,0.4035976231098175
1130,519,3483,133,288,276,176,0.973443329334259
1131,519,31885,596,691,380,533,0.936470091342926
1132,519,36637,147,805,199,252,0.9327353835105896
1133,519,33208,681,253,208,200,0.7869546413421631
1134,520,29667,126,878,230,228,0.9751600027084351
1135,520,3483,175,272,260,220,0.9604259729385376
1136,520,28763,615,903,223,215,0.9289552569389343
1137,520,27777,638,294,175,195,0.7678123116493225
1138,520,27777,637,291,176,199,0.5480128526687622
1139,520,27777,638,291,176,199,0.36688318848609924
1140,521,3483,534,772,268,230,0.9818201065063477
1141,521,29667,602,157,218,221,0.9624093174934387
1142,521,28763,147,152,209,204,0.9425816535949707
1143,521,27777,144,773,179,209,0.8279021978378296
1144,521,27777,142,772,183,209,0.811945378780365
1145,521,27777,144,770,181,211,0.6915915012359619
1146,522,3483,564,809,265,220,0.9717490077018738
1147,522,28763,163,159,216,204,0.9698172807693481
1148,522,29667,631,160,221,220,0.9239357113838196
1149,522,27777,174,812,179,204,0.8219614624977112
1150,522,27777,176,810,177,208,0.36654481291770935
1151,525,3483,125,302,267,209,0.9929664134979248
1152,525,16232,141,887,199,200,0.9751869440078735
1153,525,27733,563,250,305,279,0.9693377017974854
1154,525,28763,638,867,220,210,0.9478740692138672
1155,526,30308,549,707,320,480,0.9684641361236572
1156,526,3483,149,215,250,228,0.9632779955863953
1157,526,19861,646,273,213,176,0.9419207572937012
1158,526,16262,100,847,251,247,0.8248665928840637
1159,527,3483,598,861,262,237,0.9888863563537598
